date,user_name,review,rate,b 2,title
7-Aug-23,Aynsley,This is the little mini maker that could! Hard boiled eggs come out perfect. Easy to peel. And cleaning the pieces are a cinch. Only reason I gave 4 starts is because of the wretched noise the alarm makes when eggs are ready. It sounds like my fire alarm. Scared the heck out of all of us until we realized it was the egg maker. So my ONLY suggestion is you replace the siren with a soft “ding”. :),4 out of 5 stars review,Verified Purchase,Great little egg maker! But beware the siren!
3-Sep-23,Audry,I got a used egg cooker. It was even still dirty with egg on it. Seems to be a returned item because it also makes a horrible screeching noise when the eggs are done. It's terrible but I got it on sale for $8 and I really need it for my kid so don't have time to return this one and wait for another.,2 out of 5 stars review,Verified Purchase,Buy from another brand
28-Jan-24,Suzi,This device works so well. The instructions are perfect. Works like a charm! Also the eggs are easier to peel than boiling the conventional way. Just beware- the alarm is SO LOUD when it is done cooking. It sounds like a fire truck. I find myself trying to beat it every time.,5 out of 5 stars review,Verified Purchase,Fantastic egg cooker!
28-Aug-23,Gel,This little gadget is a gamechanger! I dont have the patience to boil eggs and I feel like I get a different result each time I attempt it. This egg cooker is so easy to use and is so efficient. It will cook eggs in 7 minutes! It eliminates waiting on water to boil and you will have eggs cooked to your preference as it has 3 modes and will alert you when it's done. Where has this been all my life?!,5 out of 5 stars review,Verified Purchase,Where has this been all my life?!
4-Aug-21,KYCM,"I've used this product 3 times now to make hard boiled eggs. I followed the directions and within minutes had perfectly cooked, easy to peel, hard boiled eggs. The price is great, and the product takes up very little space.  I haven't tried to cook other types of eggs in it yet so can't speak on how well it cooks those, but I am very pleased with it so far. I hope it continues to work for a long time.",5 out of 5 stars review,Verified Purchase,Happy with my purchase
23-May-23,Gina,"This egg cooker “boils” eggs perfectly!  Holds up to 7 eggs and simple to use.  Add the recommended amount of water, poke a pin hole in the egg with the provided tool, turn it on and walk away.  The end “chime” is more of a loud buzz.  Ya can't miss it!   lol",5 out of 5 stars review,Verified Purchase,I love this thing!
14-Aug-23,Ginny,"Works great and the eggs peel so easily! I love that it's small enough to easily fit on my counter without having to move anything plus it's much more energy efficient than firing up the stove.  It's also perfect for those times when you just need a few boiled eggs for potato or tuna salad, I love it!",5 out of 5 stars review,Verified Purchase,Works great!
10-Oct-23,Erika,"So, this little egg cooker saves the day more than I'd like to imagine. I am a mom of 4 boys, a student, and I work full time. My eldest loves boiled eggs. It cuts down time on cooking and honestly it's fool proof. A couple batches and we've got plenty of eggs to grab and go in the morning. The eggs peel flawlessly every single time too.  Definitely recommend!",5 out of 5 stars review,Verified Purchase,Busy Mom of toddlers to teens approved
29-Sep-23,sherrie,"I love this little egg cooker. It makes the perfect hard boiled eggs. Others have commented on the buzzer being loud but i do not find it too loud. It has never been easier to make hard boiled eggs.  Add a tiny amount of water to cooker, use tool to poke hole in egg, put lid on and turn on. Love it!",5 out of 5 stars review,Verified Purchase,Love this egg cooker!
6-Sep-23,Stephen,"I just bought this and used it today. I put about 4fl oz of water into it and then put the  7 eggs in. I skipped poking a hole in the end of the eggs. Steamed for 14 minutes, removed and let cool for 15 minutes at room temperature. The eggs peeled and came out great. 14 Deviled eggs in 30 minutes! 

This is an eggcellent little steamer that is perfect for small living spaces such as bedrooms, dorm rooms, RV's, or even picnics, or potlucks.",5 out of 5 stars review,Verified Purchase,Perfect for Small Living Spaces
4-Nov-23,Marilyn,"This is so easy to use and is very fast. Eggs come out just right. It is so small it doesn't take up much space. I wish I had bought one a long time ago. It doesn't require a large amount of water so it saves water. The eggs are very easy to peel which is a big plus.  I don't have to keep watching the time the eggs need to be cooked. It lets me know when the eggs are done. It can also be used to steam dim sum, make an omelet and other things.",5 out of 5 stars review,Verified Purchase,Real handy
29-Sep-23,Roger,"works very well after you've read the direction and found the right water level for what you need. the machine is good. very good and that's what it says. it will do. the only thing different that I would do is enhance the lines so that people know exactly whe re it is. by looking at it, you must admit that more likely only senior citizens would buy this"". well worth the money. Hu",4 out of 5 stars review,Verified Purchase,
1-Oct-23,Mal,"Works so quickly!  Eggs go on a tray and you use the provided measuring cup with different levels of water then press a button.  The buzzer goes off and won't stop until you turn it off, so no fear of missing it.  Super easy and fast.  You can hard boil, soft boil, and there's a tray for sunny side up or an omelette.",5 out of 5 stars review,Verified Purchase,Compact and perfect!
20-Nov-21,Janeh,Works great!  Very happy with my purchase.  Plan to get one for a gift.  Eggs come out perfectly and it's nice to get HB eggs in the hot summer and not have to have a pot of water boiling.  Tried using it for T. Joe's dumplings also.  Worked great.  Also makes wonderful soft cooked eggs.  Respect the hotplate part.  This is not a toy.  I add a couple drops more water than required. Totally recommend this product been using it 5 months.  :) Enjpy!,5 out of 5 stars review,Verified Purchase,Buy this!
24-Jan-24,Gwenn,"ok, sorry for the pun, but this is exactly what i expected and weekend great. I've only made hard boiled, but plan on trying the other functions. The eggs are easier to peel too. I'm not sure if that is a fluke or an actual perk of using this machine.",5 out of 5 stars review,Verified Purchase,eggs-actly what I expected and need
21-Jan-24,Happy,"Love the green color and small size.  Happy with steamed egg results. However,  sometimes I allow an extra minute or so After time goes off  (and unplugged) for cooking yoke.  The timer for me is reasonable in sound--best to stay nearby!  Thank you for a wonderful, useful product.!!!",5 out of 5 stars review,Verified Purchase,At last--Easy egg cooking!!
20-Mar-24,Janae,"I LOVE IT!!!

Just read and follow the instructions, and you will love it too! I kid you not, perfect eggs EVERY time! WARNING - Be careful of the pricker on the cup. IF YOU FOLLOW THE INSTRUCTIONS, you won't ever boil another egg on the stove again! (Ok, so it's a little more than 3 words... hahaha!)",5 out of 5 stars review,Verified Purchase,I have only 3 words for you...
22-Nov-23,MoovieLuver,"I like the concept of cooking eggs. Deal breaker which made me return this product was the awful frightening sound like an alarm was going off in the house. Which was the product when eggs were done.  Not like the other brand that plays a melody.  I also didn't care for the handle at the top when lifting very cheaply designed. If you could improve sound then, I would give this product a four star for the price.",1 out of 5 stars review,Verified Purchase,Honest
23-Apr-23,Kat,"Includes steamer, egg rack, poaching/ 'omelet' pan, measuring cup with piercer, lid, yolk/white separator. I'm currently disabled with only one functioning hand and this little appliance is great. 7 large eggs, hard cooked to perfection, easy and quick.  They have a tool to pierce the eggs, but I've steamed eggs in a pot for years and never pierced, so I don't do that and have yet to have one explode on me. I clean the plate with a bit of white vinegar after each use and it does it's job wonderfully. The hardest part is peeling them, but I drop the finished eggs in ice water for 10/15 minutes and the generally peel fine.  No green tinged, dry yolks. I haven't tried soft cooked in the shell, but a poached egg made in the little cooking pan provided was good. Recommended.",5 out of 5 stars review,Verified Purchase,Great little egg steamer.
20-Sep-23,Karla,I love how practical and easy it is to peel and eat my hard-boiled eggs! MyMini Premium 7-Egg Cooker has different functions and I always take it to trips with me. I make them in my hotel room before going out and about to explore the area. please follow direction to pinch/punch the top of the egg before cooking and you will see how easy it is to remove the egg shell,5 out of 5 stars review,Verified Purchase,great buy for hotels and office cooking
9-Aug-23,Simpy,"Bought it for my daughter to make easy meals before school for kids with eggs and have to go back and get one for me. It doesn't take up a lot of room on countertops like so many other things do and it's super easy and quick. Less than a breakfast meal out, they all can eat quickly.",5 out of 5 stars review,Verified Purchase,"Cute, simple, and easy!"
17-Jan-21,SeahawksFan,"I love this little egg cooker.  It simplifies making hard boiled eggs. I get perfect eggs every time. Bought one for my daughter and their household and she loves it too. She hates having her house smell like eggs, she says her house doesn't smell like eggs when she make them now.",5 out of 5 stars review,Verified Purchase,Great Little Gadget
30-Sep-23,Ki,"First, washed and prepped it for the first use, used the egg white strainer [pour slowly and don't cook many eggs, this strainer is extremely small] and got ready for first use. Tried making an omlette and i couldn't cook it. It just rang the alarm [meant for finished] the entire time and unheated",1 out of 5 stars review,Verified Purchase,Definitely Didn't Meet Any Expectations
12-Jan-24,ErikaC,"Cooks seven eggs if you are soft/hard boiling them. Works like a charm. Easier to remove the shell once you have cooked them, too. I use it all of the time and it is one of my favorite gadgets. The alarm is super loud so you don't have to stay too close while it is cooking; it will alert you when it is done. 🥚",5 out of 5 stars review,Verified Purchase,Awesome Egg Cooker
6-Feb-24,Gen,"I love this egg cooker. It is so easy to use and very user friendly. It's simple, small and does the trick. Very easy to learn how to use. I've been making perfect soft boiled and hard boiled eggs so far and I love it! Easy to clean too. Heats up immediately",5 out of 5 stars review,Verified Purchase,Great egg cooker
24-Apr-24,Missy,I recently purchased my third MyMini egg cooker. This product is great.,5 out of 5 stars review,Verified Purchase,Eggcellent
3-Jul-24,WalmartCustomer,I already have rhe same unit on my second home and it works great.,5 out of 5 stars review,Verified Purchase,
30-Jun-24,Tim,This is a great product for an alternative to boiling eggs great energy saver,5 out of 5 stars review,Verified Purchase,Awesome!
27-Jun-24,Deborah,This little machine works wonders. Perfectly cooked eggs in minutes and so easy to peal.,5 out of 5 stars review,Verified Purchase,Love it!
2-Jul-24,Helen,"very cute, good for the money",5 out of 5 stars review,Verified Purchase,egg cooker
13-Jul-24,Walmart customer,"perfect eggs every time,  love it",5 out of 5 stars review,Verified Purchase,Mymini egg cooker
30-Jun-24,robert,"Works, eggs turn out ok.Good if you need to make 7 eggs.",4 out of 5 stars review,Verified Purchase,Worth it.
25-May-24,almaj,It's always fast and cooked perfectly.,5 out of 5 stars review,Verified Purchase,
25-Jun-24,Jacq,"This was a present for my husband. He loved it and used it every morning. 
Thanks!",5 out of 5 stars review,Verified Purchase,Excellent Product!
24-May-24,Ibuyitry,Very convenient method of making boiled eggs. Love it!,5 out of 5 stars review,Verified Purchase,Five star eggs
15-Jun-24,Cassie,"i really like this little cooker, perfect eggs each time!",5 out of 5 stars review,Verified Purchase,
16-Apr-24,DM,I wish the egg piercer was on the unit.,4 out of 5 stars review,Verified Purchase,Egg cooker
15-May-24,corey,It stopped working in 4 days and would not  let me return it cause it wasn't a option,1 out of 5 stars review,Verified Purchase,Trash
24-May-24,MM,Eggs are cooked as per specification,4 out of 5 stars review,Verified Purchase,
3-Apr-24,Mama,"Used once %26 came out perfectly!!
We'll be using it more often.",5 out of 5 stars review,Verified Purchase,luv it!
25-Mar-24,Jacque,"It's so easy. Not real quick, but no big deal.",5 out of 5 stars review,Verified Purchase,love my egg cooker
13-Jul-24,Ron,does just what the information says,5 out of 5 stars review,Verified Purchase,another Worthy purchase
28-Apr-24,Shirley,This works great but jumbo and X-Large eggs it doesn't hold them all,5 out of 5 stars review,Verified Purchase,Small egg cooker for med eggs
20-Jul-24,Rita,wish i would have had tjis for the last 20 years ...,5 out of 5 stars review,Verified Purchase,
20-May-24,Melissa,Easy to use and the eggs come out perfect. make sure to set a timer because it only has on/off.,5 out of 5 stars review,Verified Purchase,perfect
9-Jun-24,Yambee,"Love, it's super easy and price is affordable.",5 out of 5 stars review,Verified Purchase,Mini egg cooker
2-Jun-24,Keith,Great price and great product,5 out of 5 stars review,Verified Purchase,Red
22-May-24,karen,love it .. especially the color,5 out of 5 stars review,Verified Purchase,egg cooker
24-May-24,Sassy,Great egg 🥚 cooker they work great,5 out of 5 stars review,Verified Purchase,Egg 🍳 cooker
28-Apr-24,connnie,It is so easy and convenient and eggs are perfect.,5 out of 5 stars review,Verified Purchase,Love it
17-Apr-24,Dina,Works well. Buzzer very loud,5 out of 5 stars review,Verified Purchase,Good buy
13-Jul-24,Maria,Easier to make boiled eggs 😋,5 out of 5 stars review,Verified Purchase,Love it
28-Apr-24,Walmart customer,Works like a dream. I would recommend this. I'm going to give this one as a gift.,5 out of 5 stars review,Verified Purchase,
26-May-24,Yamilie,I like the self turn off and this one doesn't turn off when done.,2 out of 5 stars review,Verified Purchase,
5-Apr-24,Kasey,perfect boiled eggs and very easy,5 out of 5 stars review,Verified Purchase,boiled eggs
18-Jul-24,wesley,makes it easy to cook eggs perfectly every time,5 out of 5 stars review,Verified Purchase,egg cooker
30-Jun-24,TJ,"I love this product! It's saves so much hassle and time to having boiled eggs, it's great!",5 out of 5 stars review,Verified Purchase,Small but wow!
16-Jul-24,cheryl,lov3d mine so much bought one for my sister,5 out of 5 stars review,Verified Purchase,best little gadget
21-Jun-24,Saoirse,3rd one I have bought. After a little while the hot water melts the plastic.,3 out of 5 stars review,Verified Purchase,
29-Jun-24,HmLx,Really awesone product. Works amazing.,5 out of 5 stars review,Verified Purchase,Awesome Egg Cooker
2-May-24,Belinda,"I am happy with my purchase. So far, it cooks my eggs perfectly.",5 out of 5 stars review,Verified Purchase,Mymini egg cooker
1-May-24,Robert,Like it  Jumbo eggs won't fit.,5 out of 5 stars review,Verified Purchase,Egg cooker
18-Jun-24,Leigh,"Great kitchen item!!  If you want perfect eggs every time, then this is for you.",5 out of 5 stars review,Verified Purchase,Love this little gadget!
6-Jul-24,Yael,"Pretty good, small, and practice, perfect to put and use in any place.",5 out of 5 stars review,Verified Purchase,Great
17-Apr-24,Bernadette,It's easy to use; nothing to it!!,5 out of 5 stars review,Verified Purchase,We love it makes boiling eggs so much simpler.
17-Jul-24,angela,perfectly cooked hard boiled eggs.  love this,5 out of 5 stars review,Verified Purchase,perfection
22-May-24,Phil,So easy to use and they always come out perfect.,5 out of 5 stars review,Verified Purchase,I love it!
15-Jul-24,SueBee,Ordered this because of the price but it works great!! So much better than boiling water!!!,5 out of 5 stars review,Verified Purchase,Great appliance! Great price!
25-Jul-24,KT,Easier to boil myself. Burned the bottom of it on my first try.,3 out of 5 stars review,Verified Purchase,Nothing special
18-Apr-24,Dena,Very easy to use. The eggs cooked beautifully.,5 out of 5 stars review,Verified Purchase,works great!
13-May-24,Ida,It is great!! Eggs cooked perfectly and shells just fall off!!,5 out of 5 stars review,Verified Purchase,Great
2-May-24,Felipe,is fast and very easy to use,5 out of 5 stars review,Verified Purchase,the best
28-Apr-24,WalmartCustomer,The price was very reasonable and it works great!,5 out of 5 stars review,Verified Purchase,
11-Jul-24,Amy,this machine works great for hard-boiled eggs. they are cooked perfectly.,5 out of 5 stars review,Verified Purchase,7 egg steam cooker
18-Jun-24,karen,like everything easy to use,5 out of 5 stars review,Verified Purchase,
13-Apr-24,Phyllis,it cooked hard boiled eggs PERFECTLY!,5 out of 5 stars review,Verified Purchase,
7-Jul-24,Grace,They are cooked super fast and peel great!,5 out of 5 stars review,Verified Purchase,This egg cooker is awesome!
11-Apr-24,Carly,Terrible. Burnt every time even with extra water,1 out of 5 stars review,Verified Purchase,
14-Jul-24,kevin,"It's perfect, works great and easy clean.",5 out of 5 stars review,Verified Purchase,Love it
29-May-24,Jm,Convenient little gadget. Egg cooked just right. Great buy.,5 out of 5 stars review,Verified Purchase,
20-May-24,Murlann,This make hard boil eggs in no time and they are easy to peel.,5 out of 5 stars review,Verified Purchase,excellant product
26-Mar-24,Anthony,easy simple way to cook eggs,5 out of 5 stars review,Verified Purchase,good deal
30-Jun-24,Reed,"Price and Function was excellent for price, must read manual.",5 out of 5 stars review,Verified Purchase,MyMini Premium 7-Egg Cooker
24-Apr-24,Carol,I love it it is so easy to use,5 out of 5 stars review,Verified Purchase,Egg cooker
4-Jul-24,Boricua,I used it this morning and it was pretty tasty and delicious! No complaints it's worth the price!,5 out of 5 stars review,Verified Purchase,Definitely worth it
11-Jul-24,flor,I like it in some minutes you can have boil egg,5 out of 5 stars review,Verified Purchase,
3-Jul-24,lori,i love this. i have 2 of them.  Great for making hard boiled eggs and so easy to get shells off.,5 out of 5 stars review,Verified Purchase,
9-Jul-24,MARISOL,Love how easy it is to use and make whatever kind of eggs 🥚 🪺 you like,5 out of 5 stars review,Verified Purchase,The best little gadgets
28-Apr-24,Jean,I like the convenience in using it and hardly any clean up.,5 out of 5 stars review,Verified Purchase,Love it
24-Apr-24,mk,It does the job and for the price you can't go wrong!,5 out of 5 stars review,Verified Purchase,Good egg cooker
25-Jul-24,Chocolate,Best purchase ever. Small cute and easy to use,5 out of 5 stars review,Verified Purchase,
2-Apr-24,marissa,Super easy to use and convenient,4 out of 5 stars review,Verified Purchase,
13-Apr-24,LP,Great egg cooker. Worth the price.,5 out of 5 stars review,Verified Purchase,Egg-cellant
9-Jul-24,Missy,It is easy to use. It doesn't cook them thoroughly but for the most part it's 95% cooked.,3 out of 5 stars review,Verified Purchase,Cooks 7 eggs
21-Apr-24,Jasmine,Works perfectly and for a great price,5 out of 5 stars review,Verified Purchase,Love this
21-Apr-24,J,this works great for the price and convenient when on the go.,5 out of 5 stars review,Verified Purchase,egg cooker
31-Mar-24,Heather,"Great price, perfect eggs",5 out of 5 stars review,Verified Purchase,Makes perfect eggs
8-Jul-24,MWolf,Small but mighty!! Makes the perfect hard boiled egg and omlets!!!,5 out of 5 stars review,Verified Purchase,You need this!
5-Feb-25,CBJustice,it works well...,5 out of 5 stars review,Verified Purchase,
1-Sep-24,Mickie,just what i ex̌pected.,3 out of 5 stars review,Verified Purchase,
23-Nov-24,None,Works great,5 out of 5 stars review,Verified Purchase,Works great
14-Nov-24,Cutenana,Very good deal,5 out of 5 stars review,Verified Purchase,Great item
8-Sep-24,Raghu,Works as described,5 out of 5 stars review,Verified Purchase,Good buy
21-Jul-24,Juanarosa,Great product,5 out of 5 stars review,Verified Purchase,
20-Sep-24,Cynthia,I LOVE IT. AMAZING.,5 out of 5 stars review,Verified Purchase,
3-Aug-24,David,Works well.,5 out of 5 stars review,Verified Purchase,Egg cooker
8-Oct-24,margarita,Already stained,4 out of 5 stars review,Verified Purchase,
19-Sep-24,KENNETH,Good device,5 out of 5 stars review,Verified Purchase,
22-Aug-24,Masher02,Thing is amazing,5 out of 5 stars review,Verified Purchase,6 minutes
19-Nov-24,Trina,Works great.,4 out of 5 stars review,Verified Purchase,
22-Oct-24,sandra,everything ok,5 out of 5 stars review,Verified Purchase,
28-Jul-24,Tori,it works perfectly.,5 out of 5 stars review,Verified Purchase,
22-Aug-24,JP,I love this egg cooker.,5 out of 5 stars review,Verified Purchase,Mini egg cooker
7-Nov-24,Tammie,Cool little item,5 out of 5 stars review,Verified Purchase,
22-Sep-24,SusieQ,Love this machine.,5 out of 5 stars review,Verified Purchase,
29-Sep-24,Sures,Perfect for me,5 out of 5 stars review,Verified Purchase,
15-Oct-24,Laurie,Works great!!,5 out of 5 stars review,Verified Purchase,
2-Nov-24,Adrienne,Works perfectly,5 out of 5 stars review,Verified Purchase,Perfect hard boiled eggs
20-Nov-24,Greta,Makes perfect eggs,5 out of 5 stars review,Verified Purchase,Egg cooker
21-Oct-24,Mark,Worked as promised.,5 out of 5 stars review,Verified Purchase,
9-Oct-24,JANICE,Best thing ever created.,5 out of 5 stars review,Verified Purchase,
25-Aug-24,gapeach72,cooks eggs perfectly.,5 out of 5 stars review,Verified Purchase,
23-Sep-24,Diana,Ease of ordering.,5 out of 5 stars review,Verified Purchase,Excellent service on my online order.
4-Oct-24,Carolyn,liked it very much,5 out of 5 stars review,Verified Purchase,
2-Aug-24,Deepthi,it's damaged piece,1 out of 5 stars review,Verified Purchase,
23-Sep-24,yuki,It will rust in 2 days.,2 out of 5 stars review,Verified Purchase,
3-Sep-24,jennimar,Easy to use.,5 out of 5 stars review,Verified Purchase,
26-Jan-25,Lorie,Love it! So easy to use,5 out of 5 stars review,Verified Purchase,
9-Oct-24,Robert,easy to use,5 out of 5 stars review,Verified Purchase,
12-Aug-24,X,As described.,5 out of 5 stars review,Verified Purchase,Good deal.
27-Jan-25,Robs2boys,Super quick and easy!!,5 out of 5 stars review,Verified Purchase,Works great!
26-Jan-25,Melissa,Easy to use!,5 out of 5 stars review,Verified Purchase,
16-Aug-24,Linda,Makes great gifts,5 out of 5 stars review,Verified Purchase,
29-Jan-25,Badseeds,Works great for the size,5 out of 5 stars review,Verified Purchase,
10-Sep-24,Eliana,Excellent quality price,5 out of 5 stars review,Verified Purchase,
31-Jan-25,nancy,So convenient!!,5 out of 5 stars review,Verified Purchase,
12-Oct-20,Tessie,Fun way to start breakfast!,5 out of 5 stars review,Verified Purchase,Kool day!
30-Jan-23,Walmart customer,looks little at first when buying but works well cooks egg in less than 10 minutes. made life easier,5 out of 5 stars review,Verified Purchase,life saver
5-Jan-21,MiemowsBabies,"I was leery about this at first but it works like a dream. Bought one for my daughter, boss and two more for home.",5 out of 5 stars review,Verified Purchase,
9-Feb-23,Alex,Surprised by how well this works based on price! Works great. Easy to use. Makes great eggs. Can’t beat the price.,5 out of 5 stars review,Verified Purchase,"Great price, great product"
15-Sep-20,Leigh,Easy to use / Made me 6 hard boiled eggs as advertised!! Easy to peal and hardboiled after 16 minutes!! Completion alarm is pretty quiet.,5 out of 5 stars review,Verified Purchase,Finally got one after 3 attempts and 2 cancelation
17-Nov-23,Victoria,this product is amazing.  if you want quick and easy boiled eggs this is your go to.  i even made a tik tok video on this product.  go checkout at designsbytoria on tik tok.,5 out of 5 stars review,Verified Purchase,The perfect boiled egg
14-Dec-23,Michelle,I never received this item. The man who delivered it came across my front lawn carrying only the toaster/ no bag nothing and handed it to me. This was a gift and everyone saw it. The egg cooker never arrived,1 out of 5 stars review,Verified Purchase,Lost in limbo
14-Mar-24,freedomwoman,I love these you put your eggs in there and you don't have to tie on my lap and but the water in there start it and let you know when it's done  I have to have  my hard boiled egg,5 out of 5 stars review,Verified Purchase,These are magnificent
24-Mar-23,Sen,"One of the best item I ever had before. Even though this is smaller item, the quality and the customer centric product design and the documentation are above the mark",5 out of 5 stars review,Verified Purchase,This is Awesome!!!
12-Dec-23,Linda,"It also has a basket to cook omelettes or veggies, plus an egg white separator. Timer works perfectly for eggs. I bought this just because it was inexpensive and didn't expect to use it, but I love it.",5 out of 5 stars review,Verified Purchase,Great little cooker
29-Feb-24,Walmart customer,"I know about these egg cookers, I just threw an older one out and got this one they come out perfect no guessing about when will they be done, I will always have this item in my house, they last forever too",5 out of 5 stars review,Verified Purchase,Perfectly Cooked Eggs
22-Aug-23,WalmartCustomer,"I was looking for a replacement appliance to hard boil my eggs, and tried to find a good and cheap replacement. I saved about 20 dollars with this product.",5 out of 5 stars review,Verified Purchase,
27-Jan-21,Kaelynne,I love my egg cooker! Today I made hard boiled eggs from start to finish in 20 minutes. Peeling eggs was never easier! Best purchase I've made in a long time.,5 out of 5 stars review,Verified Purchase,
29-Jul-23,voneek,"Bought this egg biker , total waste of money. As soon as I turned it on it started alarming within a minute or so indicating that the eggs were done, which they weren't. I returned it.",1 out of 5 stars review,Verified Purchase,Not worth it
8-Jan-24,Kim,"I love how small this is!  It makes for easy storage.  I have only used it once but it made a great poached egg! It is so fast too. By the time my coffee was made, I had breakfast ready!",5 out of 5 stars review,Verified Purchase,small and works well
1-Sep-23,Walmart customer,Can't live without my egg steamer. Poached eggs on greens is my favorite! This little guy works great and heats more evenly than my last. I only gave 4 stars because the piece that holds the eggs arrived with plastic chipped off. Still works fine.,4 out of 5 stars review,Verified Purchase,👍
9-Jun-21,Jessie,I absolutely love this egg cooker! It boils eggs perfectly and is so efficient. Everyone in my family has one! I’m not sure I could ever go back to boiling eggs the usual way after using this! It is simply perfect!,5 out of 5 stars review,Verified Purchase,Perfect!
11-Jan-24,Nikki,Cooks eggs well but the plate burns and the smell from that is horrid. I called customer service and was advised that's normal. Very unsatisfied with the product.,3 out of 5 stars review,Verified Purchase,
29-Jan-24,Ro,Used it today for the first time it only boils on one side of the plate and that side left spots cloudy little round spots that won't come off. It's like they're in the metal. Is this normal?,4 out of 5 stars review,Verified Purchase,Questions
9-Dec-23,Rylee,"I love how little this device is, and I love that I don't have to guess how long I need to cook the eggs for. My son only likes hard boiled and it's perfect for that.",5 out of 5 stars review,Verified Purchase,Works amazing
12-Nov-23,Donna,"If you're tired off eggs breaking when you boil them, and you wish they were easier to peel, this product is for you! Works great! Eggs are hard boiled to perfection, and peel with ease! Awesome product!",5 out of 5 stars review,Verified Purchase,So Eggciting!
5-Jan-24,suzzq,"I love this egg cooker. Able to make eggs different ways. Just put them in the tray, add correct amount of water, turn it on and wait for the buzzer.  So easy!!",5 out of 5 stars review,Verified Purchase,The best!!!
20-Aug-23,Lws,Great purchase. Cooks eggs perfectly. Seems cheap but does really well. The only thing that isn't great is the “chime” when done is more like a buzzer sound but other than that no complaints,5 out of 5 stars review,Verified Purchase,Great purchase
5-Feb-24,Jeanette,"The water cup shows you how much water to use depending on how you want your eggs cooked. Eggs turned out perfect and easy. Put the water in, set your eggs, push on button and then it buzzes when it's done. Simple as that!",5 out of 5 stars review,Verified Purchase,Perfect small egg cooker
2-Sep-23,Papatii,The metal plate is made into it %26 it either wasn't properly placed during manufacturing Or was damaging in shipping becuz it is leaned to one side where the water can run down into the cooking element. Dangerous %26 is very cheaply made.,1 out of 5 stars review,Verified Purchase,Not worth 2¢
11-Aug-21,Walmart customer,Best thing they ever invented for eggs I hate making eggs always over boil them and crack them and this thing is so great must have for anyone who does eggs. 15 minutes and boom you have perfect eggs.,5 out of 5 stars review,Verified Purchase,egg maker
17-Apr-23,Rebecca,"This little gadget has changed my life. I used hard-cooked eggs for all kinds of things. Now I just pop them in the cooker, and they're ready in a few minutes. No big mess with a pot and hot water.",5 out of 5 stars review,Verified Purchase,I love it!
29-Oct-23,Kelly,This does exactly what it says. It cooks things to perfection if you follow the instructions and it's wonderful on the go. I work on the road and it's awesome for me!,5 out of 5 stars review,Verified Purchase,I love it!!!!!
5-Aug-23,Lindy,I'm happy I bought this. I can choose how hard or soft I want my eggs and I neither have to wait for the water to boil nor do I have to set a timer. They come out the perfect shade of yellow.,5 out of 5 stars review,Verified Purchase,A great idea
20-Oct-23,Lexi,"I love this. I hateeee making hard boiled eggs bc it takes too long in my opinion but with the mini egg cooker it cuts the time in half, it's so simple and they come out perfect'",5 out of 5 stars review,Verified Purchase,Love it'
25-Aug-23,Valerie,"I LOVE LOVE LOVE my egg maker . It lets you know when the eggs are done , I cover them right away with ice put in the refrigerator to cool I use this daily. You would be amazed how GREAT this is .",5 out of 5 stars review,Verified Purchase,You won't regret buying this
22-Nov-23,Trent,"This steamer is AMAZING!!!!!! Hard boiled eggs come out amazing, i eat them 3x a day. I also make egg whites in here that come out extraordinary!!! i totally recommend you buy this, you WONT be disappointed",5 out of 5 stars review,Verified Purchase,Best eggs I've ever had!!!
16-Oct-23,WalmartCustomer,I used the egg cooker this morning and did 4 eggs. It was quick and easy.  Hard boiled 4 eggs in 12 minutes and they were easy to peel and perfectly done.,5 out of 5 stars review,Verified Purchase,
24-Feb-24,Shane,"I was skeptical of this at the cheap price, but i have put this to the test. So far a have made 240 hard boiled eggs with it for donation to the homeless community and its still going stong will be ordering another 5 of these",5 out of 5 stars review,Verified Purchase,
19-Oct-23,Jojo,I loved it and it's perfect for just one person and i would definitely recommend it and the price was great I'm going to buy my 2 daughters one for Christmas,5 out of 5 stars review,Verified Purchase,Great quality
16-Dec-21,Heather,"I love this little Egg Cooker. Have used it many times already! It steams/cooks the eggs quickly and they are so much easier to peel cooked this way! Note, if you use larger eggs you may not fit seven in the cooker because the dome won't go on.",5 out of 5 stars review,Verified Purchase,Recommend - get this!
21-Mar-24,Eunice,I am a widow - this egg cooker is great - easy to make my eggs every morning with very little work - breakfast eggs are an easy and healthy when using this cooker.,5 out of 5 stars review,Verified Purchase,Great Egg cooker
6-Mar-24,Angel,Amazing little product. Boil not just eggs but do omelettes perfectly. Also steam vegetables and I also did pancakes. I just wondered what took me so long to buy this. It forever changes the way you do breakfast and more,5 out of 5 stars review,Verified Purchase,Boil eggs and more.
11-Jan-24,Ciera,"OK, I bought it to try considering it was on sale for $9. I made some hard boiled eggs, and they were made to perfection! I also had the easiest time ever peeling the eggs. I'll definitely eat more eggs now that I know how easy it is. 20/10!",5 out of 5 stars review,Verified Purchase,Awesome little gadget!
14-Jan-24,Walmart customer,"Exactly what i was looking for and for an excellent price. The only thing i really dont like is the sound that makes it when it is done 🥴 lol, but other than that, that is perfect.",4 out of 5 stars review,Verified Purchase,what i was looking for
